CCT,Nombre,"Nivel Educativo",Entidad,Municipio,Localidad,Turno,Domicilio,"No. Ext",CP,"ID Siniestro","Fecha Reporte","Tipo Siniestro","Nivel Atención","Brigadas Activadas","Áreas Principales","Áreas Comunes","Áreas Educativas Adicionales",Elementos,Equipo,Mobiliario
12DJN3546W,"MARIA CURIE",PREESCOLAR,GUERRERO,CUAJINICUILAPA,"EL CUIJI (EL CUIJE)",MATUTINO,NINGUNO,,41940,793,"2025-07-15 13:26:31","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Grave - 1","Área verdes - Leve - 7","Comedor - Leve - 1","Alumbrado - Leve - 8 | Reja perimetral - Moderado - 2","Computadora portátil - Grave - 1",
12DST0084L,"ESCUELA SECUNDARIA TECNICA NUM. 115",SECUNDARIA,GUERRERO,"AJUCHITLÁN DEL PROGRESO","VILLA NICOLÁS BRAVO",MATUTINO,"LAZARO CARDENAS",,40733,792,"2025-07-15 13:10:05","lluvia intensas",,,"Baño - Moderado - 1 | Salón - Moderado - 4","Cancha deportivas - Moderado - 1 | Plaza cívica - Leve - 1","Biblioteca - Moderado - 1 | Comedor - Moderado - 1 | Laboratorio  - Moderado - 1 | Taller - Leve - 1","Acceso principal - Moderado - 1 | Alumbrado - Grave - 5 | Asta bandera - Moderado - 1 | Contenedor - Grave - 4 | Techumbre  - Grave - 3","Aire acondicionado - Moderado - 2 | Regulador - Moderado - 1","Butaca  - Moderado - 6 | Mesa  - Grave - 5 | Mesa de laboratorio - Moderado - 2 | Pintarrón - Moderado - 4 | Pizarrón - Moderado - 4"
12UBH0053N,"UNIDAD ACADEMICA ESCUELA PREPARATORIA NUM. 30",BACHILLERATO,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,VESPERTINO,,,,791,"2025-07-15 12:50:07","huracán, lluvia intensas, viento fuerte",municipal,,"Salón - Moderado - 2","Área verdes - Moderado - 1 | Auditorio  - Moderado - 1 | Estacionamiento  - Leve - 1","Biblioteca - Leve - 1 | Bodega - Moderado - 1 | Comedor - Moderado - 1 | Sala de usos múltiples - Moderado - 1","Acceso principal - Moderado - 1 | Alumbrado - Moderado - 50 | Barda perimetral - Moderado - 1 | Techumbre  - Moderado - 3","Aire acondicionado - Moderado - 19","Cesto de basura - Leve - 20 | Pintarrón - Leve - 2 | Silla con paleta - Moderado - 100"
12EPR0848M,"IGNACIO M. ALTAMIRANO",PRIMARIA,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,"BENITO JUAREZ",,41940,790,"2025-07-15 12:33:39",huracán,,,"Salón - Leve - 5","Cancha deportivas - Leve - 1 | Estacionamiento  - Leve - 1 | Plaza cívica - Leve - 1","Comedor - Leve - 1","Acceso principal - Leve - 1","Aire acondicionado - Leve - 1",
12DJN3113I,"PALOMA CORDERO DE LA M",PREESCOLAR,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,MORELOS,,41940,788,"2025-07-15 12:14:13",huracán,,,,"Área de juegos infantiles - Leve - 1 | Plaza cívica - Leve - 2","Bodega - Leve - 1","Acceso principal - Leve - 1 | Alumbrado - Leve - 1 | Barda perimetral - Leve - 1","Aire acondicionado - Leve - 1",
12EPR0242Y,"BENITO JUAREZ",PRIMARIA,GUERRERO,"IGUALA DE LA INDEPENDENCIA","IGUALA DE LA INDEPENDENCIA",MATUTINO,"ALFONSO MARTINEZ DOMINGUEZ",134,40080,787,"2025-07-15 11:54:06",huracán,,,"Baño - Moderado - 1 | Dirección - Moderado - 1 | Salón - Grave - 16","Cancha deportivas - Moderado - 1","Biblioteca - Grave - 2 | Bodega - Grave - 2 | Centro de cómputo - Grave - 4","Acceso principal - Moderado - 1 | Andador - Grave - 1","Computadora PC - Grave - 1",
08EPR0155Q,"JOSE MARIA MERCADO 2141",PRIMARIA,CHIHUAHUA,CHIHUAHUA,CHIHUAHUA,MATUTINO,DUODÉCIMA,2800,31050,786,"2025-07-15 11:00:30","lluvia intensas",,,"Dirección - Leve - 1 | Salón - Leve - 4",,"Centro de cómputo - Leve - 1",,,"Butaca  - Leve - 6 | Escritorio  - Leve - 2"
12DPR5578S,"VICENTE GUERRERO",PRIMARIA,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,"JUAN DE LA BARRERA",,41940,784,"2025-07-15 10:44:44","huracán, lluvia intensas, viento fuerte",municipal,,,"Cancha deportivas - Leve - 1","Bodega - Grave - 1 | Cocina  - Grave - 1","Techumbre  - Grave - 4","Aire acondicionado - Grave - 6","Mesa  - Moderado - 10 | Silla para maestro - Grave - 2"
12EPR0412B,"GENERAL VICENTE GUERRERO",PRIMARIA,GUERRERO,CUAJINICUILAPA,MONTECILLOS,MATUTINO,NINGUNO,,41940,781,"2025-07-15 10:27:36","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Moderado - 2","Cancha deportivas - Moderado - 1","Cocina  - Moderado - 1","Acceso principal - Grave - 1 | Cerco perimetral - Grave - 1",,
12DST0064Y,"HERMENEGILDO GALEANA",SECUNDARIA,GUERRERO,"TÉCPAN DE GALEANA",PAPANOA,MATUTINO,INSURGENTES,,40914,780,"2025-07-15 10:20:03","lluvia intensas",municipal,,,,"Subdirección - Grave - 1","Techumbre  - Grave - 1","Computadora PC - Grave - 1 | Televisión - Moderado - 1",
12DPR5472Z,"SALVADOR AÑORVE MARTINEZ",PRIMARIA,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,VESPERTINO,MORELOS,,41940,779,"2025-07-15 09:43:21","huracán, lluvia intensas, viento fuerte",sedena,,"Salón - Leve - 1",,"Centro de cómputo - Moderado - 1","Techumbre  - Leve - 2","Aire acondicionado - Grave - 2 | Computadora PC - Grave - 10 | Impresora  - Grave - 1","Mesa  - Grave - 2 | Silla con paleta - Grave - 5"
12DPR0531Q,"SILVINO AÑORVE DAVILA",PRIMARIA,GUERRERO,CUAJINICUILAPA,CUAJINICUILAPA,MATUTINO,MORELOS,,41940,778,"2025-07-15 09:43:11","huracán, lluvia intensas, viento fuerte",gna,,"Salón - Moderado - 4","Área verdes - Leve - 1 | Cancha deportivas - Moderado - 1","Comedor - Leve - 1","Mesa con bancas de concreto - Leve - 2 | Techumbre  - Leve - 1","Aire acondicionado - Moderado - 18 | Computadora PC - Leve - 2","Butaca  - Leve - 20 | Mesa  - Moderado - 7 | Pintarrón - Leve - 1"
12ETK0222D,"TELEBACHILLERATO COMUNITARIO NUM. 222",BACHILLERATO,GUERRERO,CUAJINICUILAPA,MONTECILLOS,MATUTINO,,,,777,"2025-07-15 09:36:28","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Grave - 2 | Dirección - Moderado - 1 | Salón - Grave - 3",,"Comedor - Grave - 1",,,"Mesa  - Moderado - 2 | Pintarrón - Grave - 2 | Silla  - Grave - 50"
12ECB0015Y,"COLEGIO DE BACHILLERES PLANTEL NUM. 15 COPALA",BACHILLERATO,GUERRERO,COPALA,COPALA,MATUTINO,,,,775,"2025-07-14 22:03:29","huracán, lluvia intensas, viento fuerte",,,"Baño - Leve - 1 | Salón - Moderado - 1","Auditorio  - Grave - 1","Bodega - Moderado - 1 | Cocina  - Grave - 1 | Comedor - Grave - 1 | Laboratorio  - Moderado - 1","Cerco perimetral - Grave - 1 | Techumbre  - Moderado - 2",,"Escritorio para maestro - Moderado - 1"
12DTV0624E,"NICOLAS BRAVO",SECUNDARIA,GUERRERO,"SAN LUIS ACATLÁN","ARROYO CUMIAPA",MATUTINO,"DOMICILIO CONOCIDO",SN,41603,774,"2025-07-14 22:00:06","huracán, lluvia intensas, viento fuerte",,,"Baño - Leve - 1 | Salón - Leve - 1","Cancha deportivas - Grave - 3","Bodega - Leve - 1",,"Televisión - Grave - 2",
12DJN0248C,"HERNAN CORTEZ",PREESCOLAR,GUERRERO,OMETEPEC,ACATEPEC,MATUTINO,NINGUNO,,41700,773,"2025-07-14 21:53:59","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 1","Auditorio  - Grave - 1 | Cancha deportivas - Moderado - 1 | Plaza cívica - Moderado - 1","Biblioteca - Leve - 1 | Bodega - Moderado - 1 | Comedor - Moderado - 1","Barda perimetral - Moderado - 2 | Muro de contención - Moderado - 1 | Techumbre  - Moderado - 1",,
12DPR1870W,"VICENTE GUERRERO",PRIMARIA,GUERRERO,"SAN LUIS ACATLÁN","LOMA BONITA",MATUTINO,NINGUNO,,41600,772,"2025-07-14 21:39:01","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Leve - 1","Cancha deportivas - Grave - 1",,"Alumbrado - Leve - 1 | Cerco perimetral - Moderado - 1 | Techumbre  - Leve - 1","Bocinas para PC - Grave - 1",
12DPR5631X,"IRAIS RIVERA GARIBAY",PRIMARIA,GUERRERO,MARQUELIA,MARQUELIA,MATUTINO,"LUIS DONALDO COLOSIO MURRIETA",4,41930,771,"2025-07-14 21:26:25","huracán, lluvia intensas, viento fuerte",,,"Baño - Leve - 1 | Dirección - Moderado - 1 | Salón - Moderado - 2","Auditorio  - Leve - 1 | Cancha deportivas - Leve - 1","Cocina  - Moderado - 1",,,"Butaca  - Moderado - 40"
12DCC1101A,"JUAN ESCUTIA",PREESCOLAR,GUERRERO,"SAN LUIS ACATLÁN",CUANACAXTITLÁN,MATUTINO,NINGUNO,,41600,770,"2025-07-14 21:10:50","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Leve - 1",,,"Techumbre  - Moderado - 1",,
12DCC0890X,"LAZARO CARDENAS",PREESCOLAR,GUERRERO,"SAN LUIS ACATLÁN",YOLOXÓCHITL,MATUTINO,"IGNACIO MANUEL ALTAMIRANO",,39250,769,"2025-07-14 21:03:01","huracán, lluvia intensas, viento fuerte",,,"Baño - Leve - 1 | Salón - Grave - 1","Área de juegos infantiles - Grave - 1 | Arenero  - Leve - 1 | Plaza cívica - Moderado - 1","Biblioteca - Moderado - 1 | Sala de usos múltiples - Moderado - 1","Reja perimetral - Moderado - 1","Computadora portátil - Grave - 1 | Equipo de sonido - Grave - 2 | Estante  - Moderado - 1 | Impresora  - Moderado - 1","Escritorio para maestro - Moderado - 1"
12DPR1882A,"JOSE MARIA MORELOS Y PAVON",PRIMARIA,GUERRERO,"SAN LUIS ACATLÁN","PIEDRA ANCHA",MATUTINO,NINGUNO,,41601,768,"2025-07-14 20:58:00",huracán,,,"Baño - Leve - 1 | Dirección - Leve - 1",,"Cocina  - Moderado - 1 | Comedor - Moderado - 1","Alumbrado - Grave - 1 | Techumbre  - Moderado - 1",,
12DJN0536V,"CARLOS CHAVEZ",PREESCOLAR,GUERRERO,COPALA,COPALA,MATUTINO,NINGUNO,,41870,767,"2025-07-14 20:56:16","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 4","Auditorio  - Moderado - 1",,"Techumbre  - Moderado - 1","Aire acondicionado - Grave - 6 | DVD  - Grave - 1 | Televisión - Grave - 1","Butaca  - Moderado - 12 | Escritorio  - Moderado - 1"
12DST0149E,"JOSE MA. MORELOS Y PAVON",SECUNDARIA,GUERRERO,MARQUELIA,"BARRA DE TECOANAPA",MATUTINO,"16 DE SEPTIEMBRE",,41934,766,"2025-07-14 20:54:18","huracán, lluvia intensas, inundación, viento fuerte",,,"Baño - Grave - 1 | Dirección - Grave - 1 | Salón - Grave - 8","Auditorio  - Grave - 1","Bodega - Grave - 1 | Centro de cómputo - Grave - 1 | Comedor - Grave - 1 | Laboratorio  - Grave - 1 | Taller - Grave - 1","Cerco perimetral - Grave - 1 | Techumbre  - Grave - 8","Impresora  - Grave - 1 | Proyector de video - Grave - 1 | Televisión - Grave - 1",
12DJN6084Y,"TEOFILO OLEA Y LEYVA",PREESCOLAR,GUERRERO,"SAN LUIS ACATLÁN",CUANACAXTITLÁN,MATUTINO,NINGUNO,,41603,764,"2025-07-14 20:46:18","huracán, lluvia intensas, viento fuerte",estatal,,"Baño - Leve - 1",,"Comedor - Leve - 1","Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1",,
12DTV1003E,"LOURDES CHAVELAS CRUZ",SECUNDARIA,GUERRERO,"SAN LUIS ACATLÁN","PIEDRA ANCHA",MATUTINO,"DOMICILIO CONOCIDO",SN,,763,"2025-07-14 20:28:12",huracán,,,,,"Cocina  - Grave - 1","Acceso principal - Moderado - 2 | Alumbrado - Grave - 1 | Muro de contención - Leve - 1 | Reja perimetral - Moderado - 2 | Techumbre  - Moderado - 1",,"Silla  - Moderado - 3"
12DTA0052U,"CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NUM. 178",BACHILLERATO,GUERRERO,"SAN LUIS ACATLÁN","SAN LUIS ACATLÁN",MATUTINO,,,,761,"2025-07-14 20:19:51","huracán, lluvia intensas, inundación",municipal,,"Salón - Grave - 1",,"Biblioteca - Moderado - 1 | Bodega - Moderado - 1","Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1",,
12DJN0136Z,"AMALIA GONZALEZ CABALLERO",PREESCOLAR,GUERRERO,MARQUELIA,"EL POLVORÍN",MATUTINO,"5 DE MAYO",,41934,760,"2025-07-14 20:17:44","huracán, lluvia intensas, viento fuerte",,,"Salón - Moderado - 1","Auditorio  - Grave - 1","Cocina  - Leve - 1 | Comedor - Leve - 1","Techumbre  - Grave - 2","Equipo de sonido - Grave - 1 | Televisión - Grave - 1",
12EJN0039W,"ESTEFANIA CASTAÑEDA",PREESCOLAR,GUERRERO,OMETEPEC,"SANTA MARÍA (SANTA MARÍA ASUNCIÓN)",MATUTINO,"LA PAZ",,41701,759,"2025-07-14 20:17:12","huracán, lluvia intensas, viento fuerte",,,,"Área verdes - Moderado - 2 | Auditorio  - Leve - 1","Centro de cómputo - Moderado - 2 | Cocina  - Moderado - 1","Cerco perimetral - Moderado - 3",,
12EPR0380Z,"NICOLAS BRAVO",PRIMARIA,GUERRERO,COPALA,ATRIXCO,MATUTINO,"AQUILES SERDAN",,41870,758,"2025-07-14 20:14:14","huracán, lluvia intensas, viento fuerte",,,,,"Bodega - Moderado - 1","Techumbre  - Moderado - 1",,
12DJN5873D,"JUAN ALVAREZ",PREESCOLAR,GUERRERO,MARQUELIA,"CRUZ VERDE",MATUTINO,NINGUNO,,41930,757,"2025-07-14 19:53:51","huracán, lluvia intensas, viento fuerte",,,,,"Sala de usos múltiples - Grave - 1",,"Aire acondicionado - Grave - 1",
12ETK0187O,"TELEBACHILLERATO COMUNITARIO 187",BACHILLERATO,GUERRERO,JUCHITÁN,CARRIZALILLO,VESPERTINO,,,,756,"2025-07-14 19:51:20","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Grave - 2",,,"Techumbre  - Grave - 2",,"Butaca  - Grave - 10 | Mesa  - Grave - 1 | Mesa-banco - Grave - 5 | Pintarrón - Grave - 2"
12DTV0410D,"JUSTO SIERRA MENDEZ",SECUNDARIA,GUERRERO,OMETEPEC,OMETEPEC,MATUTINO,"VILLA HIDALGO",SN,41700,754,"2025-07-14 19:42:39","huracán, lluvia intensas, viento fuerte",,,,,"Biblioteca - Moderado - 1 | Bodega - Grave - 1","Cerco perimetral - Grave - 3",,
12DJN0740F,"MIGUEL ALVAREZ ACOSTA",PREESCOLAR,GUERRERO,MARQUELIA,"LA CENIZA (LOMA DE ROMERO)",MATUTINO,"DOMICILIO CONOCIDO",,41930,753,"2025-07-14 19:37:52","huracán, lluvia intensas, inundación",,,,"Área de juegos infantiles - Grave - 1","Cocina  - Grave - 1","Techumbre  - Grave - 2","Equipo de sonido - Grave - 1",
12ETK0190B,"TELEBACHILLERATO COMUNITARIO NUM 190",BACHILLERATO,GUERRERO,MARQUELIA,ZOYATLÁN,VESPERTINO,,,,752,"2025-07-14 19:34:42","huracán, lluvia intensas, inundación",,,"Baño - Grave - 2 | Dirección - Grave - 1 | Salón - Grave - 3",,"Administrativa - Grave - 1 | Bodega - Grave - 1 | Centro de cómputo - Grave - 1 | Sala de usos múltiples - Moderado - 1",,"Computadora PC - Grave - 12","Butaca  - Grave - 30"
20DPR1768R,"IGNACIO M ALTAMIRANO",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","LO DE CANDELA",MATUTINO,NINGUNO,,71600,751,"2025-07-14 19:28:54","huracán, lluvia intensas, inundación, viento fuerte",estatal,,"Baño - Grave - 2 | Salón - Grave - 5","Área verdes - Grave - 5 | Cancha deportivas - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Moderado - 2","Techumbre  - Grave - 1","Bocinas para PC - Grave - 1","Mesa  - Grave - 4 | Pizarrón - Moderado - 2 | Silla  - Grave - 15"
12EJN0453L,"BENITO JUAREZ",PREESCOLAR,GUERRERO,"SAN LUIS ACATLÁN","JICAMALTEPEC DE LA MONTAÑA",MATUTINO,"DOMICILIO CONOCIDO",SN,39250,750,"2025-07-14 19:17:50","huracán, lluvia intensas, viento fuerte",estatal,,"Salón - Leve - 1","Auditorio  - Moderado - 1","Cocina  - Moderado - 1","Barda perimetral - Grave - 1 | Cerco perimetral - Moderado - 1 | Techumbre  - Grave - 1",,
12DPR0421K,"DONACIANO M GARZON",PRIMARIA,GUERRERO,"SAN LUIS ACATLÁN","SAN LUIS ACATLÁN",MATUTINO,"NIÑO ARTILLERO",,41600,749,"2025-07-14 19:16:42","huracán, lluvia intensas, inundación",,,"Dirección - Moderado - 1 | Salón - Moderado - 2","Área verdes - Grave - 1 | Auditorio  - Moderado - 1",,"Barda perimetral - Moderado - 1 | Cerco perimetral - Moderado - 1 | Muro de acometida - Grave - 1 | Reja perimetral - Moderado - 1 | Techumbre  - Moderado - 1","Bocinas para PC - Moderado - 1 | Computadora portátil - Moderado - 2 | Impresora  - Moderado - 1 | Proyector de video - Moderado - 1","Escritorio para maestro - Moderado - 1 | Silla  - Moderado - 15"
12DPR1348Z,"VICENTE GUERRERO",PRIMARIA,GUERRERO,JUCHITÁN,JUCHITÁN,MATUTINO,NINGUNO,,41920,745,"2025-07-14 19:15:01","huracán, lluvia intensas, viento fuerte",estatal,,,"Área verdes - Grave - 5 | Auditorio  - Leve - 1","Bodega - Grave - 1 | Cocina  - Grave - 1","Cerco perimetral - Grave - 1 | Techumbre  - Grave - 1","Computadora PC - Grave - 1 | Impresora  - Grave - 1","Pintarrón - Grave - 1 | Silla con paleta - Grave - 20"
12DCC0455V,"JAIME TORRES BODET",PREESCOLAR,GUERRERO,"SAN LUIS ACATLÁN","LLANO DE MAGUEY",MATUTINO,"LOCALIDAD LLANO DE MAGUEY",,41603,743,"2025-07-14 19:11:38","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Salón - Moderado - 2","Área de juegos infantiles - Moderado - 1",,"Alumbrado - Leve - 1 | Cerco perimetral - Moderado - 1 | Muro de acometida - Leve - 1",,
12EMS0046Y,"CENTRO DE EDUCACION MEDIA SUPERIOR A DISTANCIA NUM 034",BACHILLERATO,GUERRERO,"SAN LUIS ACATLÁN",JOLOTICHÁN,MATUTINO,,,,742,"2025-07-14 19:01:33","huracán, lluvia intensas, inundación",,,"Salón - Leve - 1",,"Cocina  - Grave - 1 | Comedor - Grave - 1","Muro de acometida - Leve - 1",,
12DCC0708H,"ALFONSO CASO ANDRADE",PREESCOLAR,GUERRERO,"SAN LUIS ACATLÁN","SAN LUIS ACATLÁN",MATUTINO,"QUINTANA ROO",,39250,741,"2025-07-14 18:50:34",huracán,proteccion-civil,,"Salón - Moderado - 1","Auditorio  - Moderado - 1",,"Muro de acometida - Moderado - 1","Computadora PC - Leve - 1",
12EMS0016D,"EMSAD PLANTEL MIXTECAPA",BACHILLERATO,GUERRERO,"SAN LUIS ACATLÁN",MIXTECAPA,MATUTINO,,,,740,"2025-07-14 18:47:25","huracán, lluvia intensas, viento fuerte",,,"Baño - Moderado - 2 | Dirección - Moderado - 1 | Salón - Moderado - 3",,"Bodega - Grave - 1 | Centro de cómputo - Grave - 1","Muro de acometida - Moderado - 1 | Muro de contención - Moderado - 1 | Techumbre  - Moderado - 1",,"Butaca  - Grave - 50 | Escritorio  - Grave - 2 | Mesa  - Grave - 1"
12DST0088H,"BENEMERITO DE LAS AMERICAS",SECUNDARIA,GUERRERO,OMETEPEC,COCHOAPA,MATUTINO,"ANTONIO GUZMAN",,41703,739,"2025-07-14 18:44:17","huracán, lluvia intensas, viento fuerte",,,,,"Comedor - Moderado - 1 | Taller - Grave - 1","Cerco perimetral - Grave - 1",,
12DTV0444U,"SOR JUANA INES DE LA CRUZ",SECUNDARIA,GUERRERO,"SAN LUIS ACATLÁN","EL CARMEN",MATUTINO,"DOMICILIO CONOCIDO",SN,41603,737,"2025-07-14 18:37:54","huracán, lluvia intensas, viento fuerte",estatal,,,"Auditorio  - Moderado - 2","Biblioteca - Leve - 1",,,
12DES0006P,CUAUHTEMOC,SECUNDARIA,GUERRERO,OMETEPEC,OMETEPEC,VESPERTINO,"JUAN RUIZ DE ALARCON",16,41700,736,"2025-07-14 18:31:56","huracán, lluvia intensas, viento fuerte",gna,,"Dirección - Leve - 1 | Salón - Leve - 2","Área verdes - Leve - 1 | Auditorio  - Grave - 1 | Cancha deportivas - Moderado - 1","Bodega - Moderado - 1 | Centro de cómputo - Leve - 1 | Cocina  - Moderado - 1 | Comedor - Moderado - 1 | Taller - Moderado - 2","Acceso principal - Moderado - 1 | Alumbrado - Grave - 2 | Barda perimetral - Grave - 3 | Bebedero  - Grave - 1 | Cubo de tinacos - Moderado - 2 | Mesa con bancas de concreto - Moderado - 2 | Techumbre  - Grave - 1","Aire acondicionado - Grave - 12 | Computadora PC - Grave - 8 | Impresora  - Grave - 2","Cesto de basura - Grave - 3"
20DJN1320L,"LEONA VICARIO",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL TAMAL",MATUTINO,"FRENTE A LA ESCUELA PRIMARIA LIC. BENITO JUAREZ. E",,71600,735,"2025-07-14 18:30:51","huracán, lluvia intensas, viento fuerte",,,,"Área de juegos infantiles - Leve - 1 | Área verdes - Leve - 1 | Plaza cívica - Grave - 1","Bodega - Moderado - 1","Alumbrado - Grave - 1 | Barda perimetral - Grave - 1",,
20DES0170Y,"RODOLFO NERI VELA",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL",MANCUERNAS,MATUTINO,NINGUNO,,71600,734,"2025-07-14 18:26:31","huracán, lluvia intensas, inundación, viento fuerte",gna,,"Dirección - Moderado - 1 | Salón - Grave - 1","Área verdes - Grave - 3 | Estacionamiento  - Grave - 1 | Plaza cívica - Grave - 1","Bodega - Grave - 2 | Comedor - Grave - 1","Alumbrado - Grave - 8 | Barda perimetral - Grave - 3 | Reja perimetral - Grave - 1 | Techumbre  - Grave - 1","Bocinas para PC - Grave - 1 | Computadora PC - Grave - 10 | Copiadora  - Grave - 1 | Impresora  - Grave - 1 | Máquina de escribir - Grave - 25 | Regulador - Grave - 10","Butaca  - Grave - 44 | Mesa  - Moderado - 44 | Pizarrón - Grave - 9"
12EJN0024U,CUAUHTEMOC,PREESCOLAR,GUERRERO,OMETEPEC,COCHOAPA,MATUTINO,"ANTONIO GUZMAN",,41702,733,"2025-07-14 18:19:35","huracán, lluvia intensas, viento fuerte",,,,,,"Techumbre  - Grave - 1",,
20DPB1955K,"JOSEFA ORTIZ DE DOMINGUEZ",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"TRIGESIMA QUINTA SUR",,71600,731,"2025-07-14 18:12:33","deslizamiento de tierra, huracán, lluvia intensas",,,"Dirección - Moderado - 1 | Salón - Moderado - 4","Área verdes - Moderado - 1 | Cancha deportivas - Moderado - 1","Administrativa - Moderado - 1 | Biblioteca - Moderado - 1 | Comedor - Grave - 1","Alumbrado - Grave - 1 | Barda perimetral - Grave - 1 | Cerco perimetral - Grave - 1 | Techumbre  - Moderado - 1","Computadora PC - Moderado - 1 | Impresora  - Moderado - 1 | Regulador - Moderado - 1 | Televisión - Moderado - 1","Archivero  - Moderado - 1"
12DJN3007Z,"ENRIQUE GONZALEZ MARTINEZ",PREESCOLAR,GUERRERO,OMETEPEC,ZACOALPAN,MATUTINO,NINGUNO,,41700,730,"2025-07-14 18:11:52","huracán, lluvia intensas, viento fuerte",,,"Dirección - Leve - 1","Área verdes - Moderado - 1 | Cancha deportivas - Grave - 1",,"Mesa con bancas de concreto - Moderado - 1 | Techumbre  - Grave - 1","Computadora PC - Grave - 2 | Copiadora  - Grave - 1 | Regulador - Grave - 1","Pizarrón - Moderado - 1"
20DPR1760Z,"PRESIDENTE GUSTAVO DIAZ ORDAZ",PRIMARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",MATUTINO,"AVENIDA JOSE A. BAÑOS AGUIRRE Y 12 ORIENTE",,71600,729,"2025-07-14 18:11:28","huracán, lluvia intensas, viento fuerte",municipal,,"Salón - Moderado - 6","Plaza cívica - Grave - 4","Comedor - Grave - 1","Alumbrado - Grave - 1 | Cerco perimetral - Moderado - 1 | Contenedor - Moderado - 1 | Techumbre  - Grave - 1",,
20DES0187Y,"OCTAVIO PAZ",SECUNDARIA,OAXACA,"SANTIAGO PINOTEPA NACIONAL","SANTIAGO PINOTEPA NACIONAL",VESPERTINO,"COSTERA DEL PACIFICO",2,71600,728,"2025-07-14 18:10:32",huracán,,,"Baño - Grave - 2 | Salón - Moderado - 18","Área verdes - Leve - 2 | Auditorio  - Leve - 1 | Cancha deportivas - Leve - 1 | Plaza cívica - Leve - 1","Bodega - Leve - 1 | Casa del conserje - Grave - 1 | Casa del maestro - Grave - 1 | Taller - Grave - 7","Alumbrado - Grave - 2 | Muro de contención - Grave - 1 | Reja perimetral - Grave - 1","Computadora PC - Grave - 7 | Regulador - Grave - 7 | Televisión - Grave - 2","Archivero  - Grave - 5 | Casillero  - Grave - 2 | Pintarrón - Grave - 1"
20DJN2061V,"ROSARIO CASTELLANOS",PREESCOLAR,OAXACA,"SANTIAGO PINOTEPA NACIONAL","EL RANCHITO",MATUTINO,"PLAZA PRINICIPAL",SN,71600,726,"2025-07-14 18:06:45","huracán, lluvia intensas, viento fuerte",,,"Baño - Leve - 1","Área de juegos infantiles - Leve - 1 | Área verdes - Moderado - 1 | Plaza cívica - Grave - 1","Comedor - Moderado - 1",,,
12DTA0222Y,"CENTRO DE BACHILLERATO TECNOLÓGICO AGROPECUARIO NO. 222",BACHILLERATO,GUERRERO,OMETEPEC,COCHOAPA,MATUTINO,,,,725,"2025-07-14 18:06:35","huracán, lluvia intensas, viento fuerte",,,"Salón - Grave - 3","Invernadero  - Grave - 1","Biblioteca - Grave - 1 | Bodega - Grave - 1 | Cocina  - Grave - 1","Cerco perimetral - Grave - 1","Aire acondicionado - Grave - 1","Escritorio  - Grave - 1 | Pizarrón - Grave - 1"
